#species name	tax id
Lactobacillus phage phiJB	1399941
Staphylococcus phage phiRS7	1403390
Shigella phage SfIV	1407493
Rhizobium phage vB_RleS_L338C	1414737
Vibrio phage SHOU24	1414739
Arthrobacter phage vB_ArS-ArV2	1414742
Lactobacillus phage phi jlb1	1416334
Enterococcus phage IME-EFm1	1445858
Streptococcus phage DCC1738	1448273
Streptococcus phage K13	1448274
Streptococcus phage IC1	1448276
Pseudomonas phage vB_PaeP_Tr60_Ab31	1449437
Uncultured phage WW-nAnB strain 2	1449896
Uncultured phage WW-nAnB strain 3	1449897
Pseudomonas phage phi2	1450169
Bdellovibrio phage phiMH2K	145579
Vibrio phage CHOED	1458716
Geobacillus phage GBK2	1458842
Listeria phage LP-030-3	1458852
Shewanella sp. phage 1/4	1458859
Shewanella sp. phage 1/40	1458860
Shewanella sp. phage 1/41	1458861
Shewanella sp. phage 1/44	1458862
Shewanella sp. phage 3/49	1458863
Ralstonia phage 1 NP-2014	1460070
Vibrio phage PVA1	1461743
Ralstonia phage RS138	1483485
Enterococcus phage EFC-1	1486428
Rhodothermus phage RM378	148943
Ralstonia phage RS611	1497850
Rhizobium phage vB_RleM_PPF1	1498228
Vibrio phage X29	1500713
Pseudomonas phage phiPSA1 (phiPSA1)	1500757
Aurantimonas phage AmM-1	1503929
Ralstonia phage RS603	1505528
Lactococcus phage bIL285	151535
Lactococcus phage bIL286	151536
Lactococcus phage bIL309	151537
Sinorhizobium phage phiLM21	1524882
Sulfitobacter phage NYA-2014a	1526550
Idiomarinaceae phage Phi1M2-2	1527515
Idiomarinaceae phage 1N2-2	1536592
Microviridae IME-16	1544364
Acinetobacter phage YMC13/03/R2096	1560342
Streptococcus phage SpSL1	1566990
Clostridium phage phiCT19406A	1567009
Clostridium phage phiCT19406B	1567010
Clostridium phage phiCT19406C	1567011
Clostridium phage phiCT453A	1567012
Clostridium phage phiCT453B	1567013
Clostridium phage phiCT9441A	1567014
Clostridium phage phiCTC2A	1567015
Clostridium phage phiCTC2B	1567016
Lactobacillus phage LfeSau	1567453
Bacillus phage BalMu-1	1567487
Geobacillus virus E3	1572712
Mannheimia phage vB_MhS_535AP2	1572743
Mannheimia phage vB_MhS_587AP2	1572745
Mannheimia phage vB_MhS_1152AP2	1572747
Mannheimia phage vB_MhM_3927AP2	1572750
Pseudomonas phage PS-1	1573458
Sulfolobus islandicus rod-shaped virus 1	157898
Sulfolobus islandicus rod-shaped virus 2	157899
Streptococcus phage SM1	157924
Sulfolobus monocaudavirus SMV2	1580591
Clostridium phage phiCD211	1582152
Streptococcus phage M102AD	1587907
Streptococcus phage Str-PAP-1	1589270
Achromobacter phage JWF	1589748
Bacteriophage Lily	1589751
Listeria phage vB_LmoS_188	1591072
Listeria phage vB_LmoS_293	1591073
Pseudomonas phage phiNN	1603039
Eel River basin pequenovirus	1609634
Achromobacter phage phiAxp-1	1610509
Staphylococcus phage IME-SA4	1610872
Pseudomonas phage phi12	161736
Pseudoalteromonas phage H103	1636200
Rhodoferax phage P26218	1636270
Verrucomicrobia phage P8625	1636271
Bacillus phage phi4B1	1643324
Streptococcus phage APCM01	1647391
Gordonia phage GMA1	1647470
Gordonia phage GMA4	1647471
Gordonia phage GMA5	1647472
Gordonia phage GRU3	1647473
Tsukamurella phage TPA4	1647476
Parabacteroides phage YZ-2015a	1655644
Parabacteroides phage YZ-2015b	1655645
Gokushovirinae Bog1183_53	1655646
Microviridae Bog1249_12	1655647
Microviridae Bog5275_51	1655648
Gokushovirinae Bog5712_52	1655649
Gokushovirinae Bog8989_22	1655650
Microviridae Bog9017_22	1655651
Microviridae Fen2266_11	1655652
Microviridae Fen418_41	1655653
Microviridae Fen4707_41	1655654
Gokushovirinae Fen672_31	1655656
Microviridae Fen685_11	1655657
Microviridae Fen7786_21	1655658
Gokushovirinae Fen7875_21	1655659
Microviridae Fen7895_21	1655660
Microviridae Fen7918_21	1655661
Microviridae Fen7940_21	1655662
Pseudoalteromonas phage Pq0	1667322
Erysipelothrix phage SE-1	1675317
Chimpanzee faeces associated microphage 1	1676181
Chimpanzee faeces associated microphage 2	1676182
Chimpanzee faeces associated microphage 3	1676183
Ralstonia phage RSS-TH1	1685501
Streptomyces phage SF1	1690817
Streptomyces phage SF3	1690818
Brevibacillus phage Sundance	1691958
Gokushovirinae GAIR4	1701404
Gokushovirinae GNX3R	1701405
Streptococcus phage phiARI0004	1701811
Streptococcus phage phiARI0031	1701812
Streptococcus phage phiARI0131-1	1701813
Streptococcus phage phiARI0131-2	1701814
Streptococcus phage phiARI0460-1	1701824
Streptococcus phage phiARI0462	1701826
Streptococcus phage phiARI0468-1	1701827
Streptococcus phage phiARI0468-2	1701828
Streptococcus phage phiARI0468-4	1701830
Streptococcus phage phiARI0746	1701837
Streptococcus phage phiARI0923	1701842
Streptococcus phage A25	1701850
Enterococcus phage IME-EFm5	1718158
Brucella phage BiPBO1	1718278
Yersinia phage PY54	172667
Staphylococcus phage SPbeta-like	1732063
Staphylococcus phage StB20-like	1732064
Acidianus rod-shaped virus 2	1732175
Sulfolobus monocaudavirus SMV3	1732177
Sulfolobus monocaudavirus SMV4	1732178
Streptococcus phage phiNIH1.1	173707
Enterococcus phage vB_EfaS_IME197	1747326
Pseudomonas phage YMC11/02/R656	1755689
Salmonella phage ST64B	175950
Sulfolobus islandicus filamentous virus	176106
Bacillus phage vB_BhaS-171	1775140
Pseudomonas phage JBD44	1777052
Pseudomonas phage YMC11/07/P54_PAE_BP	1777064
Sinorhizobium phage PBC5	179237
Acidianus tailed spindle virus	1797140
Salmonella phage 118970_sal3	1813771
Flavobacterium phage Fpv10	1814280
Flavobacterium phage Fpv11	1814281
Flavobacterium phage Fpv5	1814285
Flavobacterium phage Fpv6	1814286
Flavobacterium phage Fpv7	1814287
Flavobacterium phage Fpv8	1814288
Streptococcus virus 9871	1814957
Streptococcus virus 9872	1814958
Streptococcus virus 9873	1814959
Streptococcus virus 9874	1814960
Lactococcus phage PLgT-1	1815955
Vibrio phage VSK (VSK)	181604
Weissella phage WCP30	1837862
Gordonia phage McGonagall	1838072
Xanthomonas phage Xf109	1852597
Ralstonia phage Rs551	1852598
Acinetobacter phage vB_AbaS_TRS1	1852629
Pseudomonas phage phiYY	1852644
Pseudomonas phage MD8	1868596
Lactococcus phage 28201	1871678
Lactococcus phage 50101	1871681
Lactococcus phage 63301	1871687
Lactococcus phage 98201	1871690
Rhodovulum phage vB_RhkS_P1	1873452
Pseudoalteromonas phage BS5	1874539
Sulfolobus islandicus rudivirus 3	1895333
Clostridium phage phi3626	190478
Rhodococcus phage Toil	1975614
Inovirus M13	1977402
Xanthomonas phage Xf409	1979540
Pseudomonas phage 201phi2-1	198110
Sulfolobus islandicus rod-shaped virus 10	1983545
Sulfolobus islandicus rod-shaped virus 11	1983546
Sulfolobus islandicus rod-shaped virus 4	1983547
Sulfolobus islandicus rod-shaped virus 5	1983548
Sulfolobus islandicus rod-shaped phage 6	1983549
Sulfolobus islandicus rod-shaped virus 7	1983550
Sulfolobus islandicus rod-shaped virus 8	1983551
Sulfolobus islandicus rod-shaped virus 9	1983552
Streptococcus phage 315.1	198538
Streptococcus phage 315.2	198539
Streptococcus phage 315.3	198540
Streptococcus phage 315.4	198541
Streptococcus phage 315.6	198543
Chlamydiamicrovirus Chp1 (Bacteriophage chp1)	2003327
Pseudomonas phage Phabio	2006668
Primolicivirus Pf1	2011081
Stenotrophomonas phage PSH1	2011087
Escherichia phage D6	2014434
Leviviridae sp	2027243
Gluconobacter phage GC1	2047788
Ralstonia virus RSIBR1	2053972
uncultured Caudovirales phage	2100421
Myoviridae sp. (insect metagenome)	2202564
Alces alces faeces associated microvirus MP10 5560	2219133
Alces alces faeces associated microvirus MP11 5517	2219134
Alces alces faeces associated microvirus MP12 5423	2219135
Alces alces faeces associated microvirus MP15 5067	2219136
Alces alces faeces associated microvirus MP18 4940	2219137
Alces alces faeces associated microvirus MP21 4718	2219138
Alces alces faeces associated microvirus MP3 6497	2219139
Lynx canadensis associated microvirus CLP 9413	2219141
Lepus americanus faeces associated microvirus SHP1 6472	2219217
Vibrio phage VGJ	223524
Bacillus phage phBC6A51	225725
Bacillus phage phBC6A52	225726
Staphylococcus phage phiN315	225979
Haemophilus phage Aaphi23	230158
Gordonia phage Neville	2301693
Sulfolobus filamentous virus 1	2304198
Streptococcus virus C1	230871
Bacillus phage Bam35c	236750
Sulfolobus spindle-shaped virus 1	244589
Sulfolobus spindle-shaped virus 2	244590
Ralstonia phage p12J	247080
Gordonia phage Octobien14	2483673
Sulfolobus virus Kamchatka 1	248496
Sulfolobales Beppu filamentous virus 2	2493123
Sulfolobales Beppu filamentous virus 3	2493124
Paracoccus phage vB_PmaS-R3	2494563
Klebsiella phage YX3973	2500166
Streptomyces phage WheeHeim	2500797
Escherichia phage phiK	2507234
Nitrosopumilus spindle-shaped virus	2508184
Pseudomonas phage Psa21	2530023
Klebsiella phage phiKO2	255431
Streptomyces phage Forthebois	2562185
Sulfolobus virus Ragged Hills	256994
Gordonia phage Trax	2591121
Bacteriophage R18C	2592161
Xanthomonas phage XaF13	2608322
Gordonia phage Syleon	2653718
Bacteriophage Phobos	2662138
Bacteriophage DSS3_VP1	2664196
Klebsiella phage KpLz-2_45	2698923
Serratia phage KpYy_2_45	2698928
Serratia phage KpZh_1	2698929
Escherichia phage EC6098	2720215
Klebsiella virus KpV2811	2759464
Gordonia phage Rabbitrun	2762280
Gordonia Phage Sephiroth	2767553
Vibrio phage CTXphi	2785247
Actinoplanes phage phiAsp2	279303
Burkholderia phage BcepB1A	279530
Klebsiella phage vB_KpM_FBKp24	2801834
Klebsiella phage vB_KpnS_ZX4	2820395
Escherichia phage fd	2847073
Sulfolobus virus STSV1	285013
Erwinia phage pEa_SNUABM_7	2866695
Bacillus phage AP50	2880538
Gordonia phage Kudefre	2885975
Escherichia phage phiX174	2886930
Bacteriophage P2	2905681
Bacteriophage K139	2905721
Vibrio phage KSF1	292443
Pseudomonas phage phi6	2928686
Xanthomonas phage Cf1c	2928691
Chlamydia phage phiCPAR39	2932877
Flavobacterium phage 11b	294631
Acidianus filamentous virus 2	300186
Bacillus phage GIL16c	307240
Acidianus rod-shaped virus 1	309181
Listonella phage phiHSIC	310539
Chlamydia phage 4	313629
Acidianus two-tailed virus	315953
Enterobacteria phage PR4	318595
Listeria phage B054	330397
Listeria phage P35	330398
Listeria phage A006	330399
Yersinia phage phiR1-37	331278
Stenotrophomonas phage SMA9	334856
Burkholderia phage KS9	335797
Escherichia phage ID21	338101
Escherichia phage ID32	338102
Escherichia phage NC35	338103
Escherichia phage WA45	338105
Escherichia phage NC28	338106
Escherichia phage ID62	338107
Escherichia phage ID52	338108
Escherichia phage NC29	338110
Bacteriophage APSE-2	340054
Acidianus filamentous virus 3	346881
Acidianus filamentous virus 6	346882
Acidianus filamentous virus 7	346883
Acidianus filamentous virus 8	346884
Pseudomonas phage F10	347324
Burkholderia phage Bcep176	348137
Lactococcus phage Tuc2009	35241
Streptococcus phage T12	35344
Lactococcus phage TP901-1	35345
Lactococcus phage P335 (P335)	354260
Lactobacillus phage KC5a	363555
Streptomyces phage mu1/6	370623
Lactobacillus phage JCL1032	37105
Streptococcus phage M102	372457
Sodalis phage phiSG1	373126
Ralstonia phage RSM1	384359
Ralstonia phage RSS1 (Ralstonia solanacearum phage RSS1)	384360
Enterobacteria phage ID18	384642
Clostridium phage phiSM101	396359
Streptococcus phage P9	403905
Listeria phage A118	40521
Listeria phage A500	40522
Thermus phage phiYS40	407392
Streptococcus phage SMP	413066
Enterobacteria phage cdtI	414970
Cyanophage PP	434346
Lactococcus phage r1t	43685
Burkholderia phage BcepGomr	437329
Lactobacillus phage phiPYB5	438780
Geobacillus virus E2	447909
Bacillus phage 0305phi8-36	458639
Sulfolobus spindle-shaped virus 4 (SSV4)	459290
Sulfolobus spindle-shaped virus 5 (SSV5)	459291
Azospirillum phage Cd	467481
Thalassomonas phage BA3	469660
Haemophilus phage SuMu	483266
Enterobacteria phage WA13	489828
Abalone shriveling syndrome-associated virus	491893
Escherichia phage ID2 Moscow/ID/2001	511969
Acidianus filamentous virus 9	512792
Ralstonia phage RSM3	520962
Lactobacillus phage phig1e	52979
Stygiolobus rod-shaped virus	537009
Streptococcus phage PH15	537874
Clostridium phage phiCP39-O	541865
Burkholderia phage KS10	557289
Enterobacteria phage SfV	55884
Listeria phage P40	560178
Vibrio phage douglas 12A4	573171
Vibrio phage eugene 12A10	573172
Vibrio phage helene 12B3	573173
Vibrio phage henriette 12B8	573174
Vibrio phage martha 12B12	573175
Stenotrophomonas phage S1	573591
Lactobacillus phage Lv-1	578234
Streptococcus phage Dp-1	59241
Pseudomonas phage phi2954	593131
Enterococcus phage EFAP-1	627087
Vibrio phage VEJ	642111
Streptococcus phage PH10	644007
Streptococcus phage 5093	646413
Cyanophage PSS2	658401
Shigella phage SfII	66284
Bacillus phage Wip1	663237
Enterococcus phage phiEf11	663241
Xylella phage Xfas53	670252
Clostridium phage phiCP26F	673376
Enterococcus phage phiFL4A	673839
Aggregatibacter phage S1249	683735
Rhodococcus phage ReqiPine5	691963
Rhodococcus phage ReqiDocB7	691966
Sulfolobus spindle-shaped virus 6 (SSV6)	693627
Sulfolobus spindle-shaped virus 7 (SSV7)	693628
Acidianus spindle-shaped virus 1 (SSV1)	693629
Thermus phage TMA	699370
Vibrio phage SIO-2	700512
Fibrovirus fs1 (Vibrio cholerae O139 fs1 phage)	70203
Streptococcus phage TP-J34	73422
Streptomyces phage phiSASD1	747763
Deep-sea thermophilic phage D6E	749413
Synechococcus phage S-CBS2	753084
Synechococcus phage S-CBS3	753085
Sulfitobacter phage pCB2047-C	754043
Sulfitobacter phage pCB2047-A	754045
Psychrobacter phage pOW20-A	754048
Vibrio phage pYD21-A	754049
Paenibacillus phage PG1	754053
Rhodobacter phage RC1	754055
Rhodovulum phage RS1	754056
Vibrio phage PWH3a-P1	754058
Salicola phage CGphi29	754067
Dunaliella viridis virus SI2	754069
Tetraselmis viridis virus S20	754070
Vibrio phage VBM1	754074
Vibrio phage 11895-B1	754075
Synechococcus phage S-CBS4	756275
Cellulophaga phage phiSM	756280
Brochothrix phage NF5	764561
Brochothrix phage BL3	764562
Enterococcus phage EFRM31	767806
Vibrio phage fs2 (Vibrio cholerae filamentous bacteriophage fs-2)	83201
Clostridium phage phiCD6356	864178
Vibrio phage ND1-fs1	867695
Clostridium phage phiCTP1	871584
Pseudoalteromonas phage H105/1	877240
Cyanophage KBS-S-2A	889953
Cyanophage MED4-117	889954
Prochlorococcus phage MED4-184	889955
Escherichia phage HK639	906669
Synechococcus phage S-CBS1	909297
Chlamydia phage CPG1	90963
Microviridae phi-CA82	913970
Erwinia phage phiEt88	925984
Ralstonia phage PE226	926543
Rhizobium phage RR1-A	929833
Rhizobium phage RR1-B	929834
Vibrio phage pYD38-B	929835
Riemerella phage RAP44	936152
Liberibacter phage SC1	941969
Liberibacter phage SC2	941970
Lactobacillus phage Sha1	947981
Puniceispirillum phage HMO-2011	948071
Enterobacteria phage VT2-Sakai (Bacteriophage VT2-Sa)	97081
Enterococcus phage EF62phi	977801
Vibrio phage ICP1	979525
Tsukamurella phage TPA2	981330
Cronobacter phage ENT47670	984186
Bacteroides phage B40-8	99179
Planktothrix phage PaV-LD	994601
Pseudomonas phage PhiPA3	998086
Rosellinia necatrix quadrivirus 1	1000373
Chilli leaf curl Vellanad virus [India/Vellanad/2008]	1000664
Chilli leaf curl Kanpur virus [India/Kanpur/2008]	1000665
Tomato leaf curl Joydebpur betasatellite [India/Jaunpur/Chilli/2007]	1000690
Vernonia yellow vein Fujian virus	1001341
Bos taurus papillomavirus 7 (BPV-7)	1001533
Epizootic haematopoietic necrosis virus (EHNV)	100217
Bohle iridovirus (BIV)	100220
Avian gyrovirus 2	1002273
Drosophila ananassae sigmavirus	1002359
Drosophila immigrans sigmavirus	1002360
Drosophila tristis sigmavirus	1002361
Muscina stabulans sigmavirus	1002362
Sida golden mosaic Lara virus	1002681
Shigella phage Shfl2	1002725
Simian sapelovirus 1 (SV2)	1002918
Porcine sapelovirus 1 (PEV8)	1002921
Hardenbergia virus A	1003891
Spissistilus festinus reovirus	1004049
Duck hepatitis A virus 1 (DHAV-1)	1006061
Staphylococcus phage Sb1	1007127
Sweet potato leaf curl virus	100755
Trichomonas vaginalis virus 4	1008292
Soil-borne cereal mosaic virus	100887
Staphylococcus phage S24-1	1010614
Cutthroat trout virus	1016879
Apple latent spherical virus	101688
Aconitum latent virus	101764
Thysanoplusia orichalcea nucleopolyhedrovirus	101850
Cowpox virus	10243
Monkeypox virus (monkeypox)	10244
Vaccinia virus	10245
Variola virus	10255
Raccoonpox virus	10256
Orf virus	10258
Fowlpox virus	10261
Pigeonpox virus	10264
Sheeppox virus	10266
Rabbit fibroma virus	10271
Groundnut ringspot and Tomato chlorotic spot virus reassortant	1027232
Myxoma virus	10273
Farmington virus	1027468
Swinepox virus	10276
Molluscum contagiosum virus subtype 1	10280
Staphylococcus phage ISP	1028375
Choristoneura biennis entomopoxvirus	10288
unidentified entomopoxvirus	10291
Bovine alphaherpesvirus 2 (Bovine mammillitis virus)	10295
Human alphaherpesvirus 1 (Herpes simplex virus 1)	10298
Erwinia phage phiEaH2	1029988
Eragrostis minor streak virus	1030595
Human alphaherpesvirus 2 (Herpes simplex virus 2)	10310
Caper latent virus	1031708
Cercopithecine alphaherpesvirus 2 (Simian agent 8)	10317
Clostridium phage phiCD38-2	1032362
Passion fruit mosaic virus (PafMV)	1032457
Aeropyrum pernix ovoid virus 1	1032474
Chenopodium leaf curl virus (ChLCV)	1032478
Macacine alphaherpesvirus 1 (McHV-1)	10325
Equid alphaherpesvirus 1 (Equine abortion virus)	10326
Mycobacterium phage Timshel	1032895
Equid alphaherpesvirus 4 (EHV-4)	10331
Felid alphaherpesvirus 1	10334
Human alphaherpesvirus 3 (HHV-3)	10335
Flavobacterium phage FCV-1	1033977
Mycobacterium phage Rey	1034115
Mycobacterium phage SirDuracell	1034116
Mycobacterium phage Switzer	1034118
Mycobacterium phage Adephagia	1034127
Mycobacterium phage Alice	1034128
Mycobacterium phage ChrisnMich	1034130
Mycobacterium phage Marvin	1034139
Mycobacterium phage Phipps	1034143
Mycobacterium phage Rockstar	1034144
Mycobacterium phage Send513	1034146
Mycobacterium phage Vortex	1034149
Mycobacterium phage Zemanar	1034151
Socyvirus heteroderae	1034377
Suid alphaherpesvirus 1	10345
Mosquito VEM virus SDBVL G	1034805
Saimiriine alphaherpesvirus 1 (Marmoset herpesvirus)	10353
Mycobacterium phage OSmaximus	1035482
Mycobacterium phage Toto	1035485
Human betaherpesvirus 5 (HHV-5; HCMV)	10359
Snakehead virus	103603
Papaya leaf curl betasatellite-Panipat 6 [India:Panipat:Papaya:2008]	1036255
Fromanvirus mrgordo	1036613
Mycobacterium phage Shauna1	1036615
Mycobacterium phage ShiLan	1036616
Murid betaherpesvirus 1 (Mouse cytomegalovirus)	10366
Apodemus sylvaticus papillomavirus 1	1036963
Equid gammaherpesvirus 5 (EHV-5)	10371
Human betaherpesvirus 7 (HHV-7)	10372
Tuber aestivum mitovirus	1037523
Pariacoto virus	103782
Datura leaf curl virus	1038082
Ateline gammaherpesvirus 2 (Herpesvirus ateles)	10380
Saimiriine gammaherpesvirus 2 (Herpesvirus saimiri)	10381
Bovine gammaherpesvirus 4	10385
Gallid alphaherpesvirus 1 (Infectious laryngotracheitis virus)	10386
Potato yellow vein virus	103881
Gallid alphaherpesvirus 2 (Mareks disease virus type 1)	10390
Tupaiid betaherpesvirus 1 (Tupaia herpesvirus)	10397
Ovine gammaherpesvirus 2 (OvHV-2)	10398
Ictalurid herpesvirus 1 (IcHV-1)	10401
Ground squirrel hepatitis virus	10406
Hepatitis B virus	10407
Escherichia phage K30	1041524
Staphylococcus phage S25-3	1041526
Staphylococcus phage S25-4	1041527
Lake Sinai virus 1	1041806
Lake Sinai virus 2	1041831
Hop latent virus	104263
Blackberry virus E	1043184
Anatid alphaherpesvirus 1 (Duck enteritis virus)	104388
Lymantria dispar multiple nucleopolyhedrovirus	10449
Spodoptera exigua multiple nucleopolyhedrovirus	10454
Spodoptera frugiperda multiple nucleopolyhedrovirus	10455
Spodoptera littoralis nucleopolyhedrovirus	10456
Helicoverpa armigera densovirus	1045778
Kadipiro virus	104580
St Croix River virus	104581
Maraba virus (MARAV)	1046251
Operophtera brumata nucleopolyhedrovirus	1046267
Potato virus H	1046402
Brassica yellows virus	1046403
Agrotis segetum granulovirus	10464
Sida mosaic Alagoas virus	1046571
Abutilon mosaic Brazil virus	1046572
West African Asystasia virus 1	1046573
West African Asystasia virus 2	1046574
Indian citrus ringspot virus	104664
Thermoproteus tenax virus 1	10479
Cyanophage S-TIM4	1048189
Escherichia phage phiEB49	1048207
Cotton leaf curl Multan alphasatellite	1048668
Acinetobacter phage ZZ1	1049283
Paramecium bursaria Chlorella virus 1 (PBCV-1)	10506
Pepper cryptic virus 2	1050903
Bovine adenovirus 3	10510
Canine adenovirus 1	10512
Human adenovirus 2	10515
Streptococcus phage YMC-2011	1051631
Erwinia phage vB_EamP-L1	1051673
Erwinia phage vB_Eam-MM7	1051674
Erwinia phage vB_EamP-S6	1051675
Erwinia phage vB_EamM-Y2	1051676
Grapevine Pinot gris virus	1051792
Squash yellow mild mottle virus	1051966
Human adenovirus 7	10519
Escherichia phage Bp7	1052121
Mycobacterium phage Oline	1052671
Mycobacterium phage Sebata	1052672
Mycobacterium phage Thibault	1052673
Escherichia phage vB_EcoP_G7C	1054461
Escherichia phage wV7	1054480
Beauveria bassiana RNA virus 1	1054649
Escherichia phage ime09	1054834
Human papillomavirus 126	1055684
Xipapillomavirus 1	10561
Deltapapillomavirus 2	10564
Human papillomavirus	10566
Iotapapillomavirus 1	10567
Mycobacterium phage Charlie	1056830
Mycobacterium phage Wile	1056833
Micromys minutus papillomavirus 1	10568
Alphapapillomavirus 12	10570
Bovine papillomavirus	10571
Human papillomavirus type 41	10589
Human papillomavirus type 6b	10600
human papillomavirus 30	10611
Human papillomavirus type 49	10616
Human papillomavirus 4	10617
Human papillomavirus type 7	10620
Human papillomavirus 9	10621
Kappapapillomavirus 2	10623
JC polyomavirus (JCPyV)	10632
Callitrichine gammaherpesvirus 3 (Marmoset lymphocryptovirus)	106331
Papiine gammaherpesvirus 1	106332
Carnation etched ring virus	10640
Cauliflower mosaic virus	10641
Clerodendrum chlorotic spot virus	1064520
Figwort mosaic virus	10649
Soybean chlorotic mottle virus	10651
Rice tungro bacilliform virus	10654
Enterobacteria phage T6	10666
Enterobacteria phage P4	10680
Enterobacteria phage P7	10682
Hpunavirus HP1	10690
Enterobacteria phage RB18	10692
Helicobacter phage phiHP33	1069378
Enterobacteria phage RB51	10693
Hyposidra talaca nucleopolyhedrovirus	1070315
Bos taurus papillomavirus 12	1070324
Human papillomavirus 135	1070408
Human papillomavirus 136	1070409
Human papillomavirus type 137	1070410
Human papillomavirus 140	1070413
Human papillomavirus type 144	1070417
Mycobacterium phage Lilac	1070990
Lambdavirus lambda	10710
Enterobacteria phage phi80 (Lula)	10713
Mycobacterium phage Trixie	1071503
Mycobacterium phage Turbido	1071504
Mycobacterium phage RidgeCB	1071506
Lomovskayavirus C31	10719
Lyssavirus bokeloh	1072176
Blue squill virus A	1072517
Paspalum striate mosaic virus	1072672
Escherichia phage 933W	10730
Streptomyces phage R4	10732
Enterococcus phage SAP6	1073766
California sea lion adeno-associated virus 1	1073950
California sea lion bocavirus 1	1073959
California sea lion bocavirus 3	1073961
Peromyscus papillomavirus 1	1074206
Mycobacterium phage Dandelion	1074305
Kostyavirus eureka	1074306
Mycobacterium phage LinStu	1074307
