#species name	tax id	phage/nonphage	source	source version
Rhodococcus phage REQ2	1109713	phage	NCBI Refseq	215
Rhodococcus phage REQ3	1109714	phage	NCBI Refseq	215
Rhodococcus phage RRH1	1109717	phage	NCBI Refseq	215
Sulfolobus virus STSV2	1123964	phage	NCBI Refseq	215
Escherichia phage TL-2011b	1124654	phage	NCBI Refseq	215
Thermoanaerobacterium phage THSA-485A	1126885	phage	NCBI Refseq	215
Bdellovibrio phage phi1422 (vB_BbaM-phi1422)	1127515	phage	NCBI Refseq	215
Pectobacterium phage ZF40 (vB_PcaM-ZF40)	1127516	phage	NCBI Refseq	215
Vibrio phage vB_VchM-138	1127518	phage	NCBI Refseq	215
Pseudomonas phage phi297	1129145	phage	NCBI Refseq	215
Erwinia phage PEp14	1131315	phage	NCBI Refseq	215
Rhodobacter phage RcapNL	1131316	phage	NCBI Refseq	215
Cronobacter phage vB_CsaP_GAP52	1141137	phage	NCBI Refseq	215
Lactococcus phage ul36	114416	phage	NCBI Refseq	215
Staphylococcus phage StB20	1147043	phage	NCBI Refseq	215
Clostridium phage phi8074-B1	1147137	phage	NCBI Refseq	215
Salmonella phage SPN3UB	1147140	phage	NCBI Refseq	215
Enterobacteria phage mEp460	1147152	phage	NCBI Refseq	215
Sphingomonas phage PAU	1150991	phage	NCBI Refseq	215
Ralstonia phage RSS0	1150992	phage	NCBI Refseq	215
Weissella phage phiYS61	1161906	phage	NCBI Refseq	215
Pseudomonas phage Lu11	1161927	phage	NCBI Refseq	215
Cronobacter phage phiES15	1168280	phage	NCBI Refseq	215
Vibrio phage VvAW1	1168281	phage	NCBI Refseq	215
Salmonella phage vB_SosS_Oslo	1168549	phage	NCBI Refseq	215
Halocynthia phage JM-2012	1173297	phage	NCBI Refseq	215
Croceibacter phage P2559S	1176422	phage	NCBI Refseq	215
Marinomonas phage P12026	1176423	phage	NCBI Refseq	215
Salmonella phage SSU5	1177632	phage	NCBI Refseq	215
Clostridium phage PhiS63	1187894	phage	NCBI Refseq	215
Xanthomonas citri phage CP2	1188795	phage	NCBI Refseq	215
Pseudomonas phage phi8	120086	phage	NCBI Refseq	215
Streptococcus phage MM1	120574	phage	NCBI Refseq	215
Lactobacillus phage phiAQ113	1206110	phage	NCBI Refseq	215
Rhizobium phage RHEph10	1220717	phage	NCBI Refseq	215
Enterobacteria phage SfI	1225789	phage	NCBI Refseq	215
Pseudomonas phage JBD25	1225792	phage	NCBI Refseq	215
Acinetobacter phage phiAC-1	1229760	phage	NCBI Refseq	215
Clostridium phage c-st	12336	phage	NCBI Refseq	215
Lactobacillus phage LL-H	12348	phage	NCBI Refseq	215
Pseudomonas phage AF	1235689	phage	NCBI Refseq	215
Lactococcus phage phiLC3	12390	phage	NCBI Refseq	215
Streptococcus phage phiNJ2	1239381	phage	NCBI Refseq	215
Streptococcus phage EJ-1	12402	phage	NCBI Refseq	215
Lactobacillus phage phiadh	12417	phage	NCBI Refseq	215
Sulfolobales Mexican rudivirus 1 (SMR1)	1245909	phage	NCBI Refseq	215
Streptococcus phage phiBHN167	1267169	phage	NCBI Refseq	215
Vibrio phage VfO3K6 (Bacteriophage VfO3K6)	127507	phage	NCBI Refseq	215
Vibrio phage VfO4K68 (Bacteriophage VfO4K68)	127508	phage	NCBI Refseq	215
Villovirus Vf33 (Bacteriophage Vf33)	127509	phage	NCBI Refseq	215
Vibrio phage Vf12	127511	phage	NCBI Refseq	215
Serratia phage Eta	1282995	phage	NCBI Refseq	215
Pelagibacter phage HTVC008M	1283076	phage	NCBI Refseq	215
Pelagibacter phage HTVC010P	1283077	phage	NCBI Refseq	215
Sulfolobales Mexican fusellovirus 1 (SMF1)	1298531	phage	NCBI Refseq	215
Clostridium phage vB_CpeS-CP51	1305708	phage	NCBI Refseq	215
Bacillus phage vB_BanS-Tsamsa	1308863	phage	NCBI Refseq	215
Croceibacter phage P2559Y	1327037	phage	NCBI Refseq	215
Cellulophaga phage phi12:2	1327969	phage	NCBI Refseq	215
Cellulophaga phage phi46:1	1327974	phage	NCBI Refseq	215
Cellulophaga phage phi12a:1	1327987	phage	NCBI Refseq	215
Cellulophaga phage phi39:1	1327993	phage	NCBI Refseq	215
Vibrio phage VFJ	1340745	phage	NCBI Refseq	215
Stenotrophomonas phage SMA7	1343494	phage	NCBI Refseq	215
Pseudomonas phage phi13	134554	phage	NCBI Refseq	215
Stenotrophomonas phage SMA6	1346893	phage	NCBI Refseq	215
Sulfolobus monocaudavirus SMV1	1351702	phage	NCBI Refseq	215
Ralstonia phage RSS30	1352227	phage	NCBI Refseq	215
Thermus phage phi OH2	1352230	phage	NCBI Refseq	215
Ralstonia phage RSS20	1354496	phage	NCBI Refseq	215
Caulobacter phage Cr30	1357714	phage	NCBI Refseq	215
Marine gokushovirus	1385658	phage	NCBI Refseq	215
Streptococcus phage 20617	1392231	phage	NCBI Refseq	215
Lactobacillus prophage Lj965	139870	phage	NCBI Refseq	215
Lactobacillus prophage Lj771	139871	phage	NCBI Refseq	215
Lactobacillus prophage Lj928	139872	phage	NCBI Refseq	215
Lactobacillus phage phiJB	1399941	phage	NCBI Refseq	215
Staphylococcus phage phiRS7	1403390	phage	NCBI Refseq	215
Shigella phage SfIV	1407493	phage	NCBI Refseq	215
Rhizobium phage vB_RleS_L338C	1414737	phage	NCBI Refseq	215
Vibrio phage SHOU24	1414739	phage	NCBI Refseq	215
Arthrobacter phage vB_ArS-ArV2	1414742	phage	NCBI Refseq	215
Lactobacillus phage phi jlb1	1416334	phage	NCBI Refseq	215
Enterococcus phage IME-EFm1	1445858	phage	NCBI Refseq	215
Streptococcus phage DCC1738	1448273	phage	NCBI Refseq	215
Streptococcus phage K13	1448274	phage	NCBI Refseq	215
Streptococcus phage IC1	1448276	phage	NCBI Refseq	215
Pseudomonas phage vB_PaeP_Tr60_Ab31	1449437	phage	NCBI Refseq	215
Uncultured phage WW-nAnB strain 2	1449896	phage	NCBI Refseq	215
Uncultured phage WW-nAnB strain 3	1449897	phage	NCBI Refseq	215
Pseudomonas phage phi2	1450169	phage	NCBI Refseq	215
Bdellovibrio phage phiMH2K	145579	phage	NCBI Refseq	215
Vibrio phage CHOED	1458716	phage	NCBI Refseq	215
Geobacillus phage GBK2	1458842	phage	NCBI Refseq	215
Listeria phage LP-030-3	1458852	phage	NCBI Refseq	215
Shewanella sp. phage 1/4	1458859	phage	NCBI Refseq	215
Shewanella sp. phage 1/40	1458860	phage	NCBI Refseq	215
Shewanella sp. phage 1/41	1458861	phage	NCBI Refseq	215
Shewanella sp. phage 1/44	1458862	phage	NCBI Refseq	215
Shewanella sp. phage 3/49	1458863	phage	NCBI Refseq	215
Ralstonia phage 1 NP-2014	1460070	phage	NCBI Refseq	215
Vibrio phage PVA1	1461743	phage	NCBI Refseq	215
Ralstonia phage RS138	1483485	phage	NCBI Refseq	215
Enterococcus phage EFC-1	1486428	phage	NCBI Refseq	215
Rhodothermus phage RM378	148943	phage	NCBI Refseq	215
Ralstonia phage RS611	1497850	phage	NCBI Refseq	215
Rhizobium phage vB_RleM_PPF1	1498228	phage	NCBI Refseq	215
Vibrio phage X29	1500713	phage	NCBI Refseq	215
Pseudomonas phage phiPSA1 (phiPSA1)	1500757	phage	NCBI Refseq	215
Aurantimonas phage AmM-1	1503929	phage	NCBI Refseq	215
Ralstonia phage RS603	1505528	phage	NCBI Refseq	215
Lactococcus phage bIL285	151535	phage	NCBI Refseq	215
Lactococcus phage bIL286	151536	phage	NCBI Refseq	215
Lactococcus phage bIL309	151537	phage	NCBI Refseq	215
Sinorhizobium phage phiLM21	1524882	phage	NCBI Refseq	215
Sulfitobacter phage NYA-2014a	1526550	phage	NCBI Refseq	215
Idiomarinaceae phage Phi1M2-2	1527515	phage	NCBI Refseq	215
Idiomarinaceae phage 1N2-2	1536592	phage	NCBI Refseq	215
Microviridae IME-16	1544364	phage	NCBI Refseq	215
Acinetobacter phage YMC13/03/R2096	1560342	phage	NCBI Refseq	215
Streptococcus phage SpSL1	1566990	phage	NCBI Refseq	215
Clostridium phage phiCT19406A	1567009	phage	NCBI Refseq	215
Clostridium phage phiCT19406B	1567010	phage	NCBI Refseq	215
Clostridium phage phiCT19406C	1567011	phage	NCBI Refseq	215
Clostridium phage phiCT453A	1567012	phage	NCBI Refseq	215
Clostridium phage phiCT453B	1567013	phage	NCBI Refseq	215
Clostridium phage phiCT9441A	1567014	phage	NCBI Refseq	215
Clostridium phage phiCTC2A	1567015	phage	NCBI Refseq	215
Clostridium phage phiCTC2B	1567016	phage	NCBI Refseq	215
Lactobacillus phage LfeSau	1567453	phage	NCBI Refseq	215
Bacillus phage BalMu-1	1567487	phage	NCBI Refseq	215
Geobacillus virus E3	1572712	phage	NCBI Refseq	215
Mannheimia phage vB_MhS_535AP2	1572743	phage	NCBI Refseq	215
Mannheimia phage vB_MhS_587AP2	1572745	phage	NCBI Refseq	215
Mannheimia phage vB_MhS_1152AP2	1572747	phage	NCBI Refseq	215
Mannheimia phage vB_MhM_3927AP2	1572750	phage	NCBI Refseq	215
Pseudomonas phage PS-1	1573458	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 1	157898	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 2	157899	phage	NCBI Refseq	215
Streptococcus phage SM1	157924	phage	NCBI Refseq	215
Sulfolobus monocaudavirus SMV2	1580591	phage	NCBI Refseq	215
Clostridium phage phiCD211	1582152	phage	NCBI Refseq	215
Streptococcus phage M102AD	1587907	phage	NCBI Refseq	215
Streptococcus phage Str-PAP-1	1589270	phage	NCBI Refseq	215
Achromobacter phage JWF	1589748	phage	NCBI Refseq	215
Bacteriophage Lily	1589751	phage	NCBI Refseq	215
Listeria phage vB_LmoS_188	1591072	phage	NCBI Refseq	215
Listeria phage vB_LmoS_293	1591073	phage	NCBI Refseq	215
Pseudomonas phage phiNN	1603039	phage	NCBI Refseq	215
Eel River basin pequenovirus	1609634	phage	NCBI Refseq	215
Achromobacter phage phiAxp-1	1610509	phage	NCBI Refseq	215
Staphylococcus phage IME-SA4	1610872	phage	NCBI Refseq	215
Pseudomonas phage phi12	161736	phage	NCBI Refseq	215
Pseudoalteromonas phage H103	1636200	phage	NCBI Refseq	215
Rhodoferax phage P26218	1636270	phage	NCBI Refseq	215
Verrucomicrobia phage P8625	1636271	phage	NCBI Refseq	215
Bacillus phage phi4B1	1643324	phage	NCBI Refseq	215
Streptococcus phage APCM01	1647391	phage	NCBI Refseq	215
Gordonia phage GMA1	1647470	phage	NCBI Refseq	215
Gordonia phage GMA4	1647471	phage	NCBI Refseq	215
Gordonia phage GMA5	1647472	phage	NCBI Refseq	215
Gordonia phage GRU3	1647473	phage	NCBI Refseq	215
Tsukamurella phage TPA4	1647476	phage	NCBI Refseq	215
Parabacteroides phage YZ-2015a	1655644	phage	NCBI Refseq	215
Parabacteroides phage YZ-2015b	1655645	phage	NCBI Refseq	215
Gokushovirinae Bog1183_53	1655646	phage	NCBI Refseq	215
Microviridae Bog1249_12	1655647	phage	NCBI Refseq	215
Microviridae Bog5275_51	1655648	phage	NCBI Refseq	215
Gokushovirinae Bog5712_52	1655649	phage	NCBI Refseq	215
Gokushovirinae Bog8989_22	1655650	phage	NCBI Refseq	215
Microviridae Bog9017_22	1655651	phage	NCBI Refseq	215
Microviridae Fen2266_11	1655652	phage	NCBI Refseq	215
Microviridae Fen418_41	1655653	phage	NCBI Refseq	215
Microviridae Fen4707_41	1655654	phage	NCBI Refseq	215
Gokushovirinae Fen672_31	1655656	phage	NCBI Refseq	215
Microviridae Fen685_11	1655657	phage	NCBI Refseq	215
Microviridae Fen7786_21	1655658	phage	NCBI Refseq	215
Gokushovirinae Fen7875_21	1655659	phage	NCBI Refseq	215
Microviridae Fen7895_21	1655660	phage	NCBI Refseq	215
Microviridae Fen7918_21	1655661	phage	NCBI Refseq	215
Microviridae Fen7940_21	1655662	phage	NCBI Refseq	215
Pseudoalteromonas phage Pq0	1667322	phage	NCBI Refseq	215
Erysipelothrix phage SE-1	1675317	phage	NCBI Refseq	215
Chimpanzee faeces associated microphage 1	1676181	phage	NCBI Refseq	215
Chimpanzee faeces associated microphage 2	1676182	phage	NCBI Refseq	215
Chimpanzee faeces associated microphage 3	1676183	phage	NCBI Refseq	215
Ralstonia phage RSS-TH1	1685501	phage	NCBI Refseq	215
Streptomyces phage SF1	1690817	phage	NCBI Refseq	215
Streptomyces phage SF3	1690818	phage	NCBI Refseq	215
Brevibacillus phage Sundance	1691958	phage	NCBI Refseq	215
Gokushovirinae GAIR4	1701404	phage	NCBI Refseq	215
Gokushovirinae GNX3R	1701405	phage	NCBI Refseq	215
Streptococcus phage phiARI0004	1701811	phage	NCBI Refseq	215
Streptococcus phage phiARI0031	1701812	phage	NCBI Refseq	215
Streptococcus phage phiARI0131-1	1701813	phage	NCBI Refseq	215
Streptococcus phage phiARI0131-2	1701814	phage	NCBI Refseq	215
Streptococcus phage phiARI0460-1	1701824	phage	NCBI Refseq	215
Streptococcus phage phiARI0462	1701826	phage	NCBI Refseq	215
Streptococcus phage phiARI0468-1	1701827	phage	NCBI Refseq	215
Streptococcus phage phiARI0468-2	1701828	phage	NCBI Refseq	215
Streptococcus phage phiARI0468-4	1701830	phage	NCBI Refseq	215
Streptococcus phage phiARI0746	1701837	phage	NCBI Refseq	215
Streptococcus phage phiARI0923	1701842	phage	NCBI Refseq	215
Streptococcus phage A25	1701850	phage	NCBI Refseq	215
Enterococcus phage IME-EFm5	1718158	phage	NCBI Refseq	215
Brucella phage BiPBO1	1718278	phage	NCBI Refseq	215
Yersinia phage PY54	172667	phage	NCBI Refseq	215
Staphylococcus phage SPbeta-like	1732063	phage	NCBI Refseq	215
Staphylococcus phage StB20-like	1732064	phage	NCBI Refseq	215
Acidianus rod-shaped virus 2	1732175	phage	NCBI Refseq	215
Sulfolobus monocaudavirus SMV3	1732177	phage	NCBI Refseq	215
Sulfolobus monocaudavirus SMV4	1732178	phage	NCBI Refseq	215
Streptococcus phage phiNIH1.1	173707	phage	NCBI Refseq	215
Enterococcus phage vB_EfaS_IME197	1747326	phage	NCBI Refseq	215
Pseudomonas phage YMC11/02/R656	1755689	phage	NCBI Refseq	215
Salmonella phage ST64B	175950	phage	NCBI Refseq	215
Sulfolobus islandicus filamentous virus	176106	phage	NCBI Refseq	215
Bacillus phage vB_BhaS-171	1775140	phage	NCBI Refseq	215
Pseudomonas phage JBD44	1777052	phage	NCBI Refseq	215
Pseudomonas phage YMC11/07/P54_PAE_BP	1777064	phage	NCBI Refseq	215
Sinorhizobium phage PBC5	179237	phage	NCBI Refseq	215
Acidianus tailed spindle virus	1797140	phage	NCBI Refseq	215
Salmonella phage 118970_sal3	1813771	phage	NCBI Refseq	215
Flavobacterium phage Fpv10	1814280	phage	NCBI Refseq	215
Flavobacterium phage Fpv11	1814281	phage	NCBI Refseq	215
Flavobacterium phage Fpv5	1814285	phage	NCBI Refseq	215
Flavobacterium phage Fpv6	1814286	phage	NCBI Refseq	215
Flavobacterium phage Fpv7	1814287	phage	NCBI Refseq	215
Flavobacterium phage Fpv8	1814288	phage	NCBI Refseq	215
Streptococcus virus 9871	1814957	phage	NCBI Refseq	215
Streptococcus virus 9872	1814958	phage	NCBI Refseq	215
Streptococcus virus 9873	1814959	phage	NCBI Refseq	215
Streptococcus virus 9874	1814960	phage	NCBI Refseq	215
Lactococcus phage PLgT-1	1815955	phage	NCBI Refseq	215
Vibrio phage VSK (VSK)	181604	phage	NCBI Refseq	215
Weissella phage WCP30	1837862	phage	NCBI Refseq	215
Gordonia phage McGonagall	1838072	phage	NCBI Refseq	215
Xanthomonas phage Xf109	1852597	phage	NCBI Refseq	215
Ralstonia phage Rs551	1852598	phage	NCBI Refseq	215
Acinetobacter phage vB_AbaS_TRS1	1852629	phage	NCBI Refseq	215
Pseudomonas phage phiYY	1852644	phage	NCBI Refseq	215
Pseudomonas phage MD8	1868596	phage	NCBI Refseq	215
Lactococcus phage 28201	1871678	phage	NCBI Refseq	215
Lactococcus phage 50101	1871681	phage	NCBI Refseq	215
Lactococcus phage 63301	1871687	phage	NCBI Refseq	215
Lactococcus phage 98201	1871690	phage	NCBI Refseq	215
Rhodovulum phage vB_RhkS_P1	1873452	phage	NCBI Refseq	215
Pseudoalteromonas phage BS5	1874539	phage	NCBI Refseq	215
Sulfolobus islandicus rudivirus 3	1895333	phage	NCBI Refseq	215
Clostridium phage phi3626	190478	phage	NCBI Refseq	215
Rhodococcus phage Toil	1975614	phage	NCBI Refseq	215
Inovirus M13	1977402	phage	NCBI Refseq	215
Xanthomonas phage Xf409	1979540	phage	NCBI Refseq	215
Pseudomonas phage 201phi2-1	198110	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 10	1983545	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 11	1983546	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 4	1983547	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 5	1983548	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped phage 6	1983549	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 7	1983550	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 8	1983551	phage	NCBI Refseq	215
Sulfolobus islandicus rod-shaped virus 9	1983552	phage	NCBI Refseq	215
Streptococcus phage 315.1	198538	phage	NCBI Refseq	215
Streptococcus phage 315.2	198539	phage	NCBI Refseq	215
Streptococcus phage 315.3	198540	phage	NCBI Refseq	215
Streptococcus phage 315.4	198541	phage	NCBI Refseq	215
Streptococcus phage 315.6	198543	phage	NCBI Refseq	215
Chlamydiamicrovirus Chp1 (Bacteriophage chp1)	2003327	phage	NCBI Refseq	215
Pseudomonas phage Phabio	2006668	phage	NCBI Refseq	215
Primolicivirus Pf1	2011081	phage	NCBI Refseq	215
Stenotrophomonas phage PSH1	2011087	phage	NCBI Refseq	215
Escherichia phage D6	2014434	phage	NCBI Refseq	215
Leviviridae sp	2027243	phage	NCBI Refseq	215
Gluconobacter phage GC1	2047788	phage	NCBI Refseq	215
Ralstonia virus RSIBR1	2053972	phage	NCBI Refseq	215
uncultured Caudovirales phage	2100421	phage	NCBI Refseq	215
Myoviridae sp. (insect metagenome)	2202564	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP10 5560	2219133	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP11 5517	2219134	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP12 5423	2219135	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP15 5067	2219136	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP18 4940	2219137	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP21 4718	2219138	phage	NCBI Refseq	215
Alces alces faeces associated microvirus MP3 6497	2219139	phage	NCBI Refseq	215
Lynx canadensis associated microvirus CLP 9413	2219141	phage	NCBI Refseq	215
Lepus americanus faeces associated microvirus SHP1 6472	2219217	phage	NCBI Refseq	215
Vibrio phage VGJ	223524	phage	NCBI Refseq	215
Bacillus phage phBC6A51	225725	phage	NCBI Refseq	215
Bacillus phage phBC6A52	225726	phage	NCBI Refseq	215
Staphylococcus phage phiN315	225979	phage	NCBI Refseq	215
Haemophilus phage Aaphi23	230158	phage	NCBI Refseq	215
Gordonia phage Neville	2301693	phage	NCBI Refseq	215
Sulfolobus filamentous virus 1	2304198	phage	NCBI Refseq	215
Streptococcus virus C1	230871	phage	NCBI Refseq	215
Bacillus phage Bam35c	236750	phage	NCBI Refseq	215
Sulfolobus spindle-shaped virus 1	244589	phage	NCBI Refseq	215
Sulfolobus spindle-shaped virus 2	244590	phage	NCBI Refseq	215
Ralstonia phage p12J	247080	phage	NCBI Refseq	215
Gordonia phage Octobien14	2483673	phage	NCBI Refseq	215
Sulfolobus virus Kamchatka 1	248496	phage	NCBI Refseq	215
Sulfolobales Beppu filamentous virus 2	2493123	phage	NCBI Refseq	215
Sulfolobales Beppu filamentous virus 3	2493124	phage	NCBI Refseq	215
Paracoccus phage vB_PmaS-R3	2494563	phage	NCBI Refseq	215
Klebsiella phage YX3973	2500166	phage	NCBI Refseq	215
Streptomyces phage WheeHeim	2500797	phage	NCBI Refseq	215
Escherichia phage phiK	2507234	phage	NCBI Refseq	215
Nitrosopumilus spindle-shaped virus	2508184	phage	NCBI Refseq	215
Pseudomonas phage Psa21	2530023	phage	NCBI Refseq	215
Klebsiella phage phiKO2	255431	phage	NCBI Refseq	215
Streptomyces phage Forthebois	2562185	phage	NCBI Refseq	215
Sulfolobus virus Ragged Hills	256994	phage	NCBI Refseq	215
Gordonia phage Trax	2591121	phage	NCBI Refseq	215
Bacteriophage R18C	2592161	phage	NCBI Refseq	215
Xanthomonas phage XaF13	2608322	phage	NCBI Refseq	215
Gordonia phage Syleon	2653718	phage	NCBI Refseq	215
Bacteriophage Phobos	2662138	phage	NCBI Refseq	215
Bacteriophage DSS3_VP1	2664196	phage	NCBI Refseq	215
Klebsiella phage KpLz-2_45	2698923	phage	NCBI Refseq	215
Serratia phage KpYy_2_45	2698928	phage	NCBI Refseq	215
Serratia phage KpZh_1	2698929	phage	NCBI Refseq	215
Escherichia phage EC6098	2720215	phage	NCBI Refseq	215
Klebsiella virus KpV2811	2759464	phage	NCBI Refseq	215
Gordonia phage Rabbitrun	2762280	phage	NCBI Refseq	215
Gordonia Phage Sephiroth	2767553	phage	NCBI Refseq	215
Vibrio phage CTXphi	2785247	phage	NCBI Refseq	215
Actinoplanes phage phiAsp2	279303	phage	NCBI Refseq	215
Burkholderia phage BcepB1A	279530	phage	NCBI Refseq	215
Klebsiella phage vB_KpM_FBKp24	2801834	phage	NCBI Refseq	215
Klebsiella phage vB_KpnS_ZX4	2820395	phage	NCBI Refseq	215
Escherichia phage fd	2847073	phage	NCBI Refseq	215
Sulfolobus virus STSV1	285013	phage	NCBI Refseq	215
Erwinia phage pEa_SNUABM_7	2866695	phage	NCBI Refseq	215
Bacillus phage AP50	2880538	phage	NCBI Refseq	215
Gordonia phage Kudefre	2885975	phage	NCBI Refseq	215
Escherichia phage phiX174	2886930	phage	NCBI Refseq	215
Bacteriophage P2	2905681	phage	NCBI Refseq	215
Bacteriophage K139	2905721	phage	NCBI Refseq	215
Vibrio phage KSF1	292443	phage	NCBI Refseq	215
Pseudomonas phage phi6	2928686	phage	NCBI Refseq	215
Xanthomonas phage Cf1c	2928691	phage	NCBI Refseq	215
Chlamydia phage phiCPAR39	2932877	phage	NCBI Refseq	215
Flavobacterium phage 11b	294631	phage	NCBI Refseq	215
Acidianus filamentous virus 2	300186	phage	NCBI Refseq	215
Bacillus phage GIL16c	307240	phage	NCBI Refseq	215
Acidianus rod-shaped virus 1	309181	phage	NCBI Refseq	215
Listonella phage phiHSIC	310539	phage	NCBI Refseq	215
Chlamydia phage 4	313629	phage	NCBI Refseq	215
Acidianus two-tailed virus	315953	phage	NCBI Refseq	215
Enterobacteria phage PR4	318595	phage	NCBI Refseq	215
Listeria phage B054	330397	phage	NCBI Refseq	215
Listeria phage P35	330398	phage	NCBI Refseq	215
Listeria phage A006	330399	phage	NCBI Refseq	215
Yersinia phage phiR1-37	331278	phage	NCBI Refseq	215
Stenotrophomonas phage SMA9	334856	phage	NCBI Refseq	215
Burkholderia phage KS9	335797	phage	NCBI Refseq	215
Escherichia phage ID21	338101	phage	NCBI Refseq	215
Escherichia phage ID32	338102	phage	NCBI Refseq	215
Escherichia phage NC35	338103	phage	NCBI Refseq	215
Escherichia phage WA45	338105	phage	NCBI Refseq	215
Escherichia phage NC28	338106	phage	NCBI Refseq	215
Escherichia phage ID62	338107	phage	NCBI Refseq	215
Escherichia phage ID52	338108	phage	NCBI Refseq	215
Escherichia phage NC29	338110	phage	NCBI Refseq	215
Bacteriophage APSE-2	340054	phage	NCBI Refseq	215
Acidianus filamentous virus 3	346881	phage	NCBI Refseq	215
Acidianus filamentous virus 6	346882	phage	NCBI Refseq	215
Acidianus filamentous virus 7	346883	phage	NCBI Refseq	215
Acidianus filamentous virus 8	346884	phage	NCBI Refseq	215
Pseudomonas phage F10	347324	phage	NCBI Refseq	215
Burkholderia phage Bcep176	348137	phage	NCBI Refseq	215
Lactococcus phage Tuc2009	35241	phage	NCBI Refseq	215
Streptococcus phage T12	35344	phage	NCBI Refseq	215
Lactococcus phage TP901-1	35345	phage	NCBI Refseq	215
Lactococcus phage P335 (P335)	354260	phage	NCBI Refseq	215
Lactobacillus phage KC5a	363555	phage	NCBI Refseq	215
Streptomyces phage mu1/6	370623	phage	NCBI Refseq	215
Lactobacillus phage JCL1032	37105	phage	NCBI Refseq	215
Streptococcus phage M102	372457	phage	NCBI Refseq	215
Sodalis phage phiSG1	373126	phage	NCBI Refseq	215
Ralstonia phage RSM1	384359	phage	NCBI Refseq	215
Ralstonia phage RSS1 (Ralstonia solanacearum phage RSS1)	384360	phage	NCBI Refseq	215
Enterobacteria phage ID18	384642	phage	NCBI Refseq	215
Clostridium phage phiSM101	396359	phage	NCBI Refseq	215
Streptococcus phage P9	403905	phage	NCBI Refseq	215
Listeria phage A118	40521	phage	NCBI Refseq	215
Listeria phage A500	40522	phage	NCBI Refseq	215
Thermus phage phiYS40	407392	phage	NCBI Refseq	215
Streptococcus phage SMP	413066	phage	NCBI Refseq	215
Enterobacteria phage cdtI	414970	phage	NCBI Refseq	215
Cyanophage PP	434346	phage	NCBI Refseq	215
Lactococcus phage r1t	43685	phage	NCBI Refseq	215
Burkholderia phage BcepGomr	437329	phage	NCBI Refseq	215
Lactobacillus phage phiPYB5	438780	phage	NCBI Refseq	215
Geobacillus virus E2	447909	phage	NCBI Refseq	215
